title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Redmi note 8 pro 6/128 exchange possible,28000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-8-pro-6128-exchange-possible-iid-1105295099,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 8 pro 6/128 exchange possible ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,8.0,128.0
Redmi 13 Mobile for Sale in Warranty,29000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13-mobile-for-sale-in-warranty-iid-1103787302,,8.0,128.0,,,32.0,0,0,0,0,Redmi 13 Mobile for Sale in Warranty ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004413640908934174,0.0002758525568083859,27.54,2,0,,,224.80620155038758,8.0,128.0
Mi 11 lite NE 5G,35000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/mi-11-lite-ne-5g-iid-1103106694,,8.0,128.0,,,32.0,0,0,0,0,Mi 11 lite NE 5G ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003657038370332276,0.00022856489814576726,27.54,2,0,,,271.3178294573643,8.0,128.0
Redme note 14,50000.0,Xiaomi,New,,,https://www.olx.com.pk/item/redme-note-14-iid-1103016422,,8.0,128.0,,,32.0,0,0,0,0,Redme note 14 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0025599488010239796,0.00015999680006399873,27.54,2,0,,,387.5968992248062,8.0,128.0
Redmi a2+ for sale 3/64 full box charger sath,15000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-a2-for-sale-364-full-box-charger-sath-iid-1105294805,,8.0,128.0,,,32.0,0,0,0,0,Redmi a2+ for sale 3/64 full box charger sath ,5000.0,49.0,0,0,0,1,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,1,,,116.27906976744185,8.0,128.0
REDMI 13 C,22500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13-c-iid-1105298040,,8.0,128.0,,,32.0,0,0,0,0,REDMI 13 C ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005688636060619528,0.0003555397537887205,27.54,2,0,,,174.41860465116278,8.0,128.0
Redmi note 12,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-12-iid-1105297822,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 12 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
Redmi 9,15000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-9-iid-1105297668,,8.0,128.0,,,32.0,0,0,0,0,Redmi 9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Redmi note 13 without box/ 8 & 256  box nhi hen,35000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-without-box-8-256-box-nhi-hen-iid-1105297663,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 without box/ 8 & 256  box nhi hen ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003657038370332276,0.00022856489814576726,27.54,2,0,,,271.3178294573643,8.0,128.0
Exchange Nubia Red Magic 6R Redmagic Iphone Samsung Xiaomi Redmi Sony,58000.0,Zte,Used,,,https://www.olx.com.pk/item/exchange-nubia-red-magic-6r-redmagic-iphone-samsung-xiaomi-redmi-sony-iid-1105297487,,8.0,128.0,,,32.0,0,0,0,0,Exchange Nubia Red Magic 6R Redmagic Iphone Samsung Xiaomi Redmi Sony ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,5,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,2,0,,,449.61240310077517,40.0,640.0
Poco x3 pro 6/128 best gaming device with snapdragon 860 chipset,25000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-pro-6128-best-gaming-device-with-snapdragon-860-chipset-iid-1105297369,,8.0,128.0,,,32.0,0,0,0,0,Poco x3 pro 6/128 best gaming device with snapdragon 860 chipset ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,5,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,5,0,,,193.7984496124031,8.0,128.0
Redmi note 12 All ok,37000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-12-all-ok-iid-1099093064,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 12 All ok ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0034593659630820788,0.00021621037269262992,27.54,2,0,,,286.8217054263566,8.0,128.0
sell my mobile with box,21500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/sell-my-mobile-with-box-iid-1105297010,,8.0,128.0,,,32.0,0,0,0,0,sell my mobile with box ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005953211478535882,0.0003720757174084926,27.54,2,1,,,166.66666666666666,8.0,128.0
Redmi Note 13,40000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-iid-1104040693,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,2,0,,,310.07751937984494,8.0,128.0
Redmi note 13,35000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-iid-1105295639,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003657038370332276,0.00022856489814576726,27.54,2,0,,,271.3178294573643,8.0,128.0
Xiaomi Redmi 9,15000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-9-iid-1104073585,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi 9 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,24.0,384.0
Poco X3 NFC,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-nfc-iid-1105295671,,8.0,128.0,,,32.0,0,0,0,0,Poco X3 NFC ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
Redmi A5 | 4/64 | Brand New,21200.0,Xiaomi,New,,,https://www.olx.com.pk/item/redmi-a5-464-brand-new-iid-1105292943,,8.0,128.0,,,32.0,0,0,0,0,Redmi A5 | 4/64 | Brand New ,5000.0,49.0,0,0,0,0,0,0,0,0,1,0,10,1,,2,0.06201550387596899,0.006037451063629074,0.00037734069147681715,27.54,2,0,,,164.34108527131784,8.0,128.0
redmi note 14,47000.0,Xiaomi,New,,,https://www.olx.com.pk/item/redmi-note-14-iid-1103526822,,8.0,128.0,,,32.0,0,0,0,0,redmi note 14 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0027233463117806002,0.00017020914448628751,27.54,2,0,,,364.3410852713178,8.0,128.0
redmi 9.3. . 32,15000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-93-32-iid-1105292718,,8.0,128.0,,,32.0,0,0,0,0,redmi 9.3. . 32 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Redmi Note 11 All Okay,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-11-all-okay-iid-1105292636,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 11 All Okay ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
XIAOMI 11 ULTRA / ( 12. GB 256. GB ),75000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-11-ultra-12-gb-256-gb-iid-1105292512,,8.0,128.0,,,32.0,0,0,0,0,XIAOMI 11 ULTRA / ( 12. GB 256. GB ) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0017066439114145145,0.00010666524446340716,27.54,2,0,,,581.3953488372093,24.0,384.0
Redmi note 11 panel exc axha wala panel ha,20000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-11-panel-exc-axha-wala-panel-ha-iid-1105261417,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 11 panel exc axha wala panel ha ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,8.0,128.0
Redmi A3 4/64,19000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-a3-464-iid-1104860407,,8.0,128.0,,,32.0,0,0,0,0,Redmi A3 4/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.006736487553286669,0.00042103047208041683,27.54,2,0,,,147.28682170542635,8.0,128.0
Redmi Note 12 Turbo Chinese Poco F5,50000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-12-turbo-chinese-poco-f5-iid-1105292286,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 12 Turbo Chinese Poco F5 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0025599488010239796,0.00015999680006399873,27.54,2,0,,,387.5968992248062,8.0,128.0
Redmi A3,19000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a3-iid-1105166817,,8.0,128.0,,,32.0,0,0,0,0,Redmi A3 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.006736487553286669,0.00042103047208041683,27.54,2,0,,,147.28682170542635,8.0,128.0
Redmi k40 gaming edition non PTA,60000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-k40-gaming-edition-non-pta-iid-1105295936,,8.0,128.0,,,32.0,0,0,0,0,Redmi k40 gaming edition non PTA ,5000.0,49.0,1,1,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0021332977783703605,0.00013333111114814753,27.54,3,0,,,465.1162790697674,8.0,128.0
Xiaomi redmi note 14 pro (12+512),78500.0,Xiaomi,New,,,https://www.olx.com.pk/item/xiaomi-redmi-note-14-pro-12512-iid-1105295856,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi redmi note 14 pro (12+512) ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0016305524770385091,0.00010190952981490682,27.54,2,0,,,608.5271317829457,24.0,384.0
Redmi note 10,21000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-iid-1105295845,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0060949478596257324,0.0003809342412266083,27.54,2,0,,,162.7906976744186,8.0,128.0
Poco X3 NFC,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-nfc-iid-1105295716,,8.0,128.0,,,32.0,0,0,0,0,Poco X3 NFC ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
poco M3,15000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-m3-iid-1105295704,,8.0,128.0,,,32.0,0,0,0,0,poco M3 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Redmi note 9 4/128 exchange b hojaye ga,16500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-9-4128-exchange-b-hojaye-ga-iid-1105285586,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 9 4/128 exchange b hojaye ga ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.007757105629961821,0.0004848191018726138,27.54,2,0,,,127.90697674418605,8.0,128.0
Redmi note 13 pro 8 256,48000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-pro-8-256-iid-1105285671,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 pro 8 256 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0026666111122684946,0.0001666631945167809,27.54,2,0,,,372.09302325581393,8.0,128.0
Redmi 13,30000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-13-iid-1105369710,,8.0,128.0,,,32.0,0,0,0,0,Redmi 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
Xiaomi mi 10t,58000.0,Xiaomi,New,,,https://www.olx.com.pk/item/xiaomi-mi-10t-iid-1105278502,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi mi 10t ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,2,0,,,449.61240310077517,24.0,384.0
redmi note 13,42500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-iid-1105278483,,8.0,128.0,,,32.0,0,0,0,0,redmi note 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0030116938424978234,0.00018823086515611396,27.54,2,0,,,329.4573643410853,8.0,128.0
Redmi A3x 3/64,11500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a3x-364-iid-1105278367,,8.0,128.0,,,32.0,0,0,0,0,Redmi A3x 3/64 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.011129467002869316,0.0006955916876793323,27.54,2,0,,,89.14728682170542,8.0,128.0
Redmi 13,29000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13-iid-1104014991,,8.0,128.0,,,32.0,0,0,0,0,Redmi 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004413640908934174,0.0002758525568083859,27.54,2,0,,,224.80620155038758,8.0,128.0
Xiaomi 13t pro,75000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-13t-pro-iid-1104029545,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi 13t pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0017066439114145145,0.00010666524446340716,27.54,2,0,,,581.3953488372093,24.0,384.0
Redmi note 12 All ok 10/10 condition,38000.0,Xiaomi,New,,,https://www.olx.com.pk/item/redmi-note-12-all-ok-1010-condition-iid-1105277705,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 12 All ok 10/10 condition ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,1,,2,0.06201550387596899,0.0033683324123049392,0.0002105207757690587,27.54,2,0,,,294.5736434108527,8.0,128.0
Redmi note 11,28000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-11-iid-1105277575,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 11 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,8.0,128.0
redmi note 4 panel and board only,3000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-4-panel-and-board-only-iid-1105141412,,8.0,128.0,,,32.0,0,0,0,0,redmi note 4 panel and board only ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.042652449183605466,0.0026657780739753416,27.54,2,0,,,23.25581395348837,8.0,128.0
Xiaomi Mobile,28000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/xiaomi-mobile-iid-1105277410,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Mobile ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0045712653119531444,0.00028570408199707153,27.54,2,0,,,217.05426356589146,24.0,384.0
redmi 13c 10 by 10 full box  . . 6+6 128,24000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13c-10-by-10-full-box-66-128-iid-1105277397,,8.0,128.0,,,32.0,0,0,0,0,redmi 13c 10 by 10 full box  . . 6+6 128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005333111120369985,0.00033331944502312404,27.54,2,0,,,186.04651162790697,8.0,128.0
Redmi not 9 pro  4/46,15999.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-not-9-pro-446-iid-1105276932,,8.0,128.0,,,32.0,0,0,0,0,Redmi not 9 pro  4/46 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008,0.0005,27.54,2,0,,,124.02325581395348,8.0,128.0
Redmi 14C 6+6 128  10 month use,20000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-14c-66-128-10-month-use-iid-1105276819,,8.0,128.0,,,32.0,0,0,0,0,Redmi 14C 6+6 128  10 month use ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0063996800159992,0.00039998000099995,27.54,2,0,,,155.03875968992247,8.0,128.0
Xiaomi Redmi 10,22000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-10-iid-1105270607,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi 10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.005817917367392391,0.00036361983546202446,27.54,2,0,,,170.54263565891472,24.0,384.0
"Redmi note 13 ,  like new phone 7 moths  warranty 03403389206",41999.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-note-13-like-new-phone-7-moths-warranty-03403389206-iid-1104914787,,8.0,128.0,,,32.0,0,0,0,0,"Redmi note 13 ,  like new phone 7 moths  warranty 03403389206 ",5000.0,49.0,0,0,0,0,0,0,0,0,1,0,5,1,,2,0.06201550387596899,0.0030476190476190477,0.00019047619047619048,27.54,2,0,,,325.5736434108527,8.0,128.0
use mobile for sale,15000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/use-mobile-for-sale-iid-1105276454,,8.0,128.0,,,32.0,0,0,0,0,use mobile for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008532764482367842,0.0005332977801479901,27.54,2,0,,,116.27906976744185,8.0,128.0
Redmi Note 10,25500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-10-iid-1105276316,,8.0,128.0,,,32.0,0,0,0,0,Redmi Note 10 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0050194110034900595,0.0003137131877181287,27.54,2,0,,,197.67441860465115,8.0,128.0
Argent sale,65000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/argent-sale-iid-1104039467,,8.0,128.0,,,32.0,0,0,0,0,Argent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.001969200473838864,0.000123075029614929,27.54,2,0,,,503.8759689922481,8.0,128.0
Redmi A2plus PTA approved,17000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-a2plus-pta-approved-iid-1103352753,,8.0,128.0,,,32.0,0,0,0,0,Redmi A2plus PTA approved ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0075289688841832835,0.0004705605552614552,27.54,3,0,,,131.7829457364341,8.0,128.0
Poco X3 NFC 6/128,30000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-nfc-6128-iid-1072469046,,8.0,128.0,,,32.0,0,0,0,0,Poco X3 NFC 6/128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0042665244491850276,0.0002666577780740642,27.54,2,0,,,232.5581395348837,8.0,128.0
Redmi note 13,39000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-note-13-iid-1100796785,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003281967129047973,0.00020512294556549832,27.54,2,0,,,302.3255813953488,8.0,128.0
Poco x6 pro,69000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x6-pro-iid-1105280184,,8.0,128.0,,,32.0,0,0,0,0,Poco x6 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.001855045579049579,0.00011594034869059868,27.54,2,0,,,534.8837209302326,8.0,128.0
Redmi 14c urgent sale,25500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-14c-urgent-sale-iid-1105280149,,8.0,128.0,,,32.0,0,0,0,0,Redmi 14c urgent sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0050194110034900595,0.0003137131877181287,27.54,2,0,,,197.67441860465115,8.0,128.0
Redmi note 13 pro,48000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-pro-iid-1104057593,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.0026666111122684946,0.0001666631945167809,27.54,2,0,,,372.09302325581393,8.0,128.0
Redmi A5,21500.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-a5-iid-1105394765,,8.0,128.0,,,32.0,0,0,0,0,Redmi A5 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005953211478535882,0.0003720757174084926,27.54,2,0,,,166.66666666666666,8.0,128.0
Xiaomi Redmi Note 10  4+2 / 128,18000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-redmi-note-10-42-128-iid-1105394567,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Redmi Note 10  4+2 / 128 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.007110716071329371,0.0004444197544580857,27.54,2,0,,,139.53488372093022,24.0,384.0
Redmi 14C With box 10/10 condition complete new,31000.0,Xiaomi,Open Box,,,https://www.olx.com.pk/item/redmi-14c-with-box-1010-condition-complete-new-iid-1105394529,,8.0,128.0,,,32.0,0,0,0,0,Redmi 14C With box 10/10 condition complete new ,5000.0,49.0,0,0,1,0,0,0,0,0,1,0,10,1,,2,0.06201550387596899,0.004128899067772008,0.0002580561917357505,27.54,2,1,,,240.31007751937983,8.0,128.0
arjant seel,25000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/arjant-seel-iid-1105394479,,8.0,128.0,,,32.0,0,0,0,0,arjant seel ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
Redmi note 13 with box charge 8 256 all original,39500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-note-13-with-box-charge-8-256-all-original-iid-1105394377,,8.0,128.0,,,32.0,0,0,0,0,Redmi note 13 with box charge 8 256 all original ,5000.0,49.0,0,0,1,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.003240424293055872,0.000202526518315992,27.54,2,1,,,306.2015503875969,8.0,128.0
poco x3,25000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/poco-x3-iid-1105394259,,8.0,128.0,,,32.0,0,0,0,0,poco x3 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
ergentsell for mobail,23000.0,Xiaomi,New,,,https://www.olx.com.pk/item/ergentsell-for-mobail-iid-1105394071,,8.0,128.0,,,32.0,0,0,0,0,ergentsell for mobail ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005564975435850615,0.00034781096474066343,27.54,2,0,,,178.29457364341084,8.0,128.0
mi 10t for sale PTA oprovol official,40000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/mi-10t-for-sale-pta-oprovol-official-iid-1105394026,,8.0,128.0,,,32.0,0,0,0,0,mi 10t for sale PTA oprovol official ,5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.00319992000199995,0.00019999500012499687,27.54,3,0,,,310.07751937984494,8.0,128.0
Redmi 13C,25000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmi-13c-iid-1105394051,,8.0,128.0,,,32.0,0,0,0,0,Redmi 13C ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.005119795208191672,0.0003199872005119795,27.54,2,0,,,193.7984496124031,8.0,128.0
Xiaomi Mi 10T 5G full Box Totally Guanine set not Open  90  Fps PUBG,48000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-mi-10t-5g-full-box-totally-guanine-set-not-open-90-fps-pubg-iid-1105284586,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi Mi 10T 5G full Box Totally Guanine set not Open  90  Fps PUBG ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0026666111122684946,0.0001666631945167809,27.54,2,0,,,372.09302325581393,24.0,384.0
Redmin Note 9 pro,31500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/redmin-note-9-pro-iid-1105276122,,8.0,128.0,,,32.0,0,0,0,0,Redmin Note 9 pro ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.004063363067839116,0.00025396019173994474,27.54,2,0,,,244.1860465116279,8.0,128.0
for sale,14500.0,Xiaomi,Used,,,https://www.olx.com.pk/item/for-sale-iid-1105276064,,8.0,128.0,,,32.0,0,0,0,0,for sale ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.06201550387596899,0.008826977449831045,0.0005516860906144403,27.54,2,0,,,112.40310077519379,8.0,128.0
Xiaomi 11 Ultra,95000.0,Xiaomi,Used,,,https://www.olx.com.pk/item/xiaomi-11-ultra-iid-1105281318,,8.0,128.0,,,32.0,0,0,0,0,Xiaomi 11 Ultra ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.06201550387596899,0.0013473542383764382,8.420963989852739e-05,27.54,2,0,,,736.4341085271318,24.0,384.0
