Title,Price,Brand,Condition,URL
Infinix smart 9 HD  4GB/64GB (with official warranty with original Box,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-9-hd-4gb64gb-with-official-warranty-with-original-box-iid-1105374403
Infinix smart 7hd 3:64gb only mobile,12500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-7hd-364gb-only-mobile-iid-1105374562
Huawei p20 lite,15500,Huawei,Used,https://www.olx.com.pk/item/huawei-p20-lite-iid-1105267797
Huawei Y7 prime 2018,2000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1105268417
Huawei honor 90 full box Official PTA APPROVED,88000,Honor,New,https://www.olx.com.pk/item/huawei-honor-90-full-box-official-pta-approved-iid-1105268359
good condition body damage,13500,Huawei,Used,https://www.olx.com.pk/item/good-condition-body-damage-iid-1105268495
Urgent for sale,7000,Huawei,Used,https://www.olx.com.pk/item/urgent-for-sale-iid-1105268772
Huawei P30 Pro 8/128GB Dual PTA Approved,37500,Huawei,Used,https://www.olx.com.pk/item/huawei-p30-pro-8128gb-dual-pta-approved-iid-1105269845
"I'm selling my Huawei Y7p 4/64 no open no repair, dual sim approved",15000,Huawei,Used,https://www.olx.com.pk/item/im-selling-my-huawei-y7p-464-no-open-no-repair-dual-sim-approved-iid-1105268624
Dcode Cygnal 3 Lite New Condition,17000,Huawei,Used,https://www.olx.com.pk/item/dcode-cygnal-3-lite-new-condition-iid-1095953402
Huawei y7 prime,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-iid-1105270394
Huawei y9s,17000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9s-iid-1105270710
Huawei mate 20 pro 6/128 pta approved,21000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-20-pro-6128-pta-approved-iid-1105269990
Huawei Y9 prime,23000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-iid-1103875326
Huawei 4GB 64GB  all OK 10/10 good canditan WhatsApp 03.43. 73.63. 804,16500,Huawei,Used,https://www.olx.com.pk/item/huawei-4gb-64gb-all-ok-1010-good-canditan-whatsapp-0343-7363-804-iid-1104728731
huawei y9 prime 6 gb 128 gb memory,11000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-6-gb-128-gb-memory-iid-1105271616
Huawei y6s pta approve,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-y6s-pta-approve-iid-1105271680
Huawei mate 10 lite,9500,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-iid-1105271253
Huawei Nova 10 SE,65000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-10-se-iid-1103829653
pixel 7a 6 7 8 9 pro Samsung s 20 21 22 23 ultra Huawei oppo vivo,42500,Google,New,https://www.olx.com.pk/item/pixel-7a-6-7-8-9-pro-samsung-s-20-21-22-23-ultra-huawei-oppo-vivo-iid-1105273003
oppo A76,32000,Huawei,Used,https://www.olx.com.pk/item/oppo-a76-iid-1105273182
Huawei Nova 3i 4/128 gb officially PTA approved,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-3i-4128-gb-officially-pta-approved-iid-1104138115
MATE XT Ultimate,605000,Huawei,New,https://www.olx.com.pk/item/mate-xt-ultimate-iid-1105272771
Huawei y6P 4/64,8000,Huawei,Used,https://www.olx.com.pk/item/huawei-y6p-464-iid-1105273235
Huawei,8500,Huawei,Used,https://www.olx.com.pk/item/huawei-iid-1105274091
Huawei Mate 10 Lite,14500,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-iid-1105274024
huawei y 9 prime  4/128,13500,Huawei,New,https://www.olx.com.pk/item/huawei-y-9-prime-4128-iid-1105274118
Huawei nova 10 se  (8/256) exchange possible upgrade device only,42000,Huawei,Open Box,https://www.olx.com.pk/item/huawei-nova-10-se-8256-exchange-possible-upgrade-device-only-iid-1104052557
3gb 32 gb,12500,Huawei,Used,https://www.olx.com.pk/item/3gb-32-gb-iid-1105275188
Huawai Y6P 3GB 64 GB,11999,Huawei,Used,https://www.olx.com.pk/item/huawai-y6p-3gb-64-gb-iid-1105274831
Huawei p9 lite,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-p9-lite-iid-1105274687
Huawei p20 128gb pta,16000,Huawei,Used,https://www.olx.com.pk/item/huawei-p20-128gb-pta-iid-1105275626
iPhone 13 Pro Max – 256 GB – Golden – Box Available – Non-PTA FU,155000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-max-256-gb-golden-box-available-non-pta-fu-iid-1105385367
11 pro Green colour genuine piece 64gb with 80% battery health.,59990,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-green-colour-genuine-piece-64gb-with-80-battery-health-iid-1105385415
iPhone XS Max 64gb Non pta,40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-64gb-non-pta-iid-1097439423
Iphone X 256gb only in 25999,25999,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-x-256gb-only-in-25999-iid-1105287943
iphone 15,110000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-15-iid-1105385369
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105385405
Iphone xs max 64gb pta approved golden,57000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-64gb-pta-approved-golden-iid-1105038351
14pro max iphone non pta  rarely used perfect condition,190000,Apple iPhone,Used,https://www.olx.com.pk/item/14pro-max-iphone-non-pta-rarely-used-perfect-condition-iid-1105385398
apple iphone 13pro max my whtsp number 03214326148,81000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13pro-max-my-whtsp-number-03214326148-iid-1105385442
iphone 11 64GB 03326744685 Ali Hassan  Jazzcash,29500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-64gb-03326744685-ali-hassan-jazzcash-iid-1105385427
iphone 12 pro max 128Gb Jv ( 100 Health) Waterpack Orignal 10/10,97000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-pro-max-128gb-jv-100-health-waterpack-orignal-1010-iid-1105385383
iPhone 13 Pro Max  256GB  Non PTA  Full Genuine,135000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-max-256gb-non-pta-full-genuine-iid-1104804469
Iphone 11 Pro Max 256 GB PTA,95000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-256-gb-pta-iid-1104590856
Apple iPhone 14 Pro Max 512gb canadian jv sim slot wala,148000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-14-pro-max-512gb-canadian-jv-sim-slot-wala-iid-1105385487
iPhone 12 JV 64GB In warranty,62000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-jv-64gb-in-warranty-iid-1104971249
Used phone,40000,Apple iPhone,Used,https://www.olx.com.pk/item/used-phone-iid-1103953022
iPhone 13 256gb J. V,75000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-256gb-j-v-iid-1104939007
iPhone 13 128 GB non JV,75000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-128-gb-non-jv-iid-1105389078
iphone 11 pro max 256GB esim working,73000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-256gb-esim-working-iid-1105389082
11 pro 256 gb pta,96000,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-256-gb-pta-iid-1105389093
full lush condition 10/09,48000,Apple iPhone,Used,https://www.olx.com.pk/item/full-lush-condition-1009-iid-1105389095
03190805876,50000,Apple iPhone,Used,https://www.olx.com.pk/item/03190805876-iid-1105389064
Iphone 11 exchange possible,39000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-exchange-possible-iid-1104159173
Iphone 12 (PTA Approved) 256 GB Condition 10 / 10 Water pack,110000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pta-approved-256-gb-condition-10-10-water-pack-iid-1105389101
iphone 16 pro max jv,210000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-16-pro-max-jv-iid-1105389111
iphone 12 pro max 256Gb non pta,72000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-max-256gb-non-pta-iid-1105389117
iphone 7plus pta prove 256gb,24500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7plus-pta-prove-256gb-iid-1105389079
iphone Xs Max 256gb  Non pta fu,35500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-256gb-non-pta-fu-iid-1105389237
Iphone 16 e 128gb Just like new,93000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-16-e-128gb-just-like-new-iid-1104226591
"Apple iPhone 13 Pro max,13 Pro| 12 Pro Max,12 Pro | 14 Pro Max,14 Pro|",43000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13-pro-max13-pro-12-pro-max12-pro-14-pro-max14-pro-iid-1104883268
IPHONE 16 PRO JV LOCKED,192000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-16-pro-jv-locked-iid-1105389122
IPhone 15 Pro | 128 GB | Jv | With Box | Apple IPhone 15 Pro,139000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-15-pro-128-gb-jv-with-box-apple-iphone-15-pro-iid-1104597507
I phone 11 PTA approved 64GB,65000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-11-pta-approved-64gb-iid-1105388943
Iphone 12 pro pta approved,108000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-pta-approved-iid-1105389006
iPhone 15pro Max j•\/ 256GB 10/10 condition,2000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-15pro-max-j-256gb-1010-condition-iid-1104904931
11 pro max,78000,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-max-iid-1105388960
apple iPhone 11 pro Max 256 GB 0330.7629. 885,96000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-11-pro-max-256-gb-03307629-885-iid-1105388969
I phone 11 PTA approved 64GB,65000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-11-pta-approved-64gb-iid-1105388985
Iphone xr non pta 64 gb,35000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xr-non-pta-64-gb-iid-1103971345
Iphone 13 JV,78000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-jv-iid-1105388989
IPHONE 11 PRO JV,42000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-jv-iid-1105389201
03190805876,50000,Apple iPhone,Used,https://www.olx.com.pk/item/03190805876-iid-1105389007
Iphone 11 Pro Max (PTA Approved] with Box,118000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-pta-approved-with-box-iid-1103390563
Iphone 12 pro max .,98000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-pro-max-iid-1105389023
Apple iPhone 12,49000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-12-iid-1105389051
iPhone 8,15000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8-iid-1105388936
iPhone -13 non pta 128gb zong ki sim chal rahi ha beach mea,66000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-non-pta-128gb-zong-ki-sim-chal-rahi-ha-beach-mea-iid-1105388829
iphone 13 Pro Factory unlocked,118000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-factory-unlocked-iid-1105388857
Non pta jv,85000,Apple iPhone,New,https://www.olx.com.pk/item/non-pta-jv-iid-1099645610
Iphone 16 pro max pta approved non active box pack,434000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-16-pro-max-pta-approved-non-active-box-pack-iid-1105388880
Apple iPhone 15 Pro,155000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-15-pro-iid-1105388933
iphone 8,15500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8-iid-1105388939
iphone 13 pro max jv,135000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-pro-max-jv-iid-1090613373
I phone 11 PTA approved 64GB,65000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-11-pta-approved-64gb-iid-1105389022
14 pro max,135000,Apple iPhone,Used,https://www.olx.com.pk/item/14-pro-max-iid-1105389025
64gb non pta 84battery health,20000,Apple iPhone,Used,https://www.olx.com.pk/item/64gb-non-pta-84battery-health-iid-1105388928
Used iphone on Installments,10000,Apple iPhone,Used,https://www.olx.com.pk/item/used-iphone-on-installments-iid-1104564964
Iphone 13 pro max Factory unlock with box,132000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-max-factory-unlock-with-box-iid-1103382851
Iphone 12 pro  max 256 gb PTA APPROVED,165000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-max-256-gb-pta-approved-iid-1104526948
iPhone 11 Pro 64GB non pta Dual Sim (eSim+Phyisical) iPhone 11 pro,65000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-64gb-non-pta-dual-sim-esimphyisical-iphone-11-pro-iid-1105112798
iphone XR jv 128 gb,43000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xr-jv-128-gb-iid-1104780978
iphone 11pro max 512gb,95000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11pro-max-512gb-iid-1105388864
IPHONE 12 64GB JV (NON PTA) (83+ BATTERY HEALTH) (10 BY 9 CONDITION),48000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-64gb-jv-non-pta-83-battery-health-10-by-9-condition-iid-1104758697
Apple iPhone 14 Pro Max (NON - PTA),170000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-14-pro-max-non-pta-iid-1104962120
iphone 13 pro max,135000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-max-iid-1105232375
Apple iPhone 16 Pro Offical PTA approved on Easy Installment,39000,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-16-pro-offical-pta-approved-on-easy-installment-iid-1104299034
IPHONE 6/6s/6+/6s+/7/7+/8/ 8+/Xr /X ALL MODEL's ALL GB's AVAILABLE,8999,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-66s66s778-8xr-x-all-models-all-gbs-available-iid-1090482630
iPhone 14 Pro Max 256GB - PTA Approved | Just Box Open,409000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-14-pro-max-256gb-pta-approved-just-box-open-iid-1104392227
iPhone 14 Pro Max 256GB – PTA Approved,290000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-pro-max-256gb-pta-approved-iid-1105065105
iPhone 15 pro max white titanium JV condition 10/10 water pack,180000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-15-pro-max-white-titanium-jv-condition-1010-water-pack-iid-1105320640
iphone 15 pro max  1tb  89 health,180000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-15-pro-max-1tb-89-health-iid-1086886508
iPhone 13 pro max 128gb official pta approved,199000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-pro-max-128gb-official-pta-approved-iid-1104191783
Phone 12 Pro Max 256GB Non-PTA,120000,Apple iPhone,Used,https://www.olx.com.pk/item/phone-12-pro-max-256gb-non-pta-iid-1103825670
IPHONE 13 PRO 256GB,180000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-256gb-iid-1105002564
Iphone 11 NON PTA with box (read ad),40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-non-pta-with-box-read-ad-iid-1105053543
iphone 14 pro max 256gb pta approved,272000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-14-pro-max-256gb-pta-approved-iid-1104392600
infinix zero 30,37000,Infinix,New,https://www.olx.com.pk/item/infinix-zero-30-iid-1105374631
infinix zero 30 16/256gb0325.3982. 767 contact my WhatsApp number,32000,Infinix,Used,https://www.olx.com.pk/item/infinix-zero-30-16256gb03253982-767-contact-my-whatsapp-number-iid-1105374667
Apple iPhone 15 Pro for sale  (99% battery),260000,Apple iPhone,Open Box,https://www.olx.com.pk/item/apple-iphone-15-pro-for-sale-99-battery-iid-1104178947
Iphone 13 pro 256gb,180000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-256gb-iid-1105388003
iphone 14 pro non pta FU,145000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-pro-non-pta-fu-iid-1105388034
iPhone 12 pro max 512gb JV,85000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-pro-max-512gb-jv-iid-1105388035
Iphone XR FU Urgent sale,28000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xr-fu-urgent-sale-iid-1105388061
Iphone 6  (16GB),8000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-6-16gb-iid-1105388063
Iphone 12mini,49000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12mini-iid-1105388080
i phone 15 pro max jv,204000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-15-pro-max-jv-iid-1103302242
iPhone 14 ProMax Pta Approved,265000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-promax-pta-approved-iid-1105388124
iphone 12 64 non pta jv,37500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-64-non-pta-jv-iid-1105388126
iphone 7 with box,8000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-with-box-iid-1105388148
iPhone 7plus,22000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7plus-iid-1105388167
iPhone 13 Pro Max 256GB  JV Non-PTA | Iphone 13 pro max 256gb for sale,130000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-max-256gb-jv-non-pta-iphone-13-pro-max-256gb-for-sale-iid-1104985891
Iphone 14 Pro Max 256GB Non Pta | Sealed Phone,162000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-14-pro-max-256gb-non-pta-sealed-phone-iid-1104316180
"IPHONE 6 , 6Plus ,6sPlus 7 NON PTA ORIGINAL STOCK  QUANTITY AVAILABLE",6000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-6-6plus-6splus-7-non-pta-original-stock-quantity-available-iid-1102767541
i phone 16 pro max jv open box 256gb,204000,Apple iPhone,Open Box,https://www.olx.com.pk/item/i-phone-16-pro-max-jv-open-box-256gb-iid-1105178050
I phone 15 pro max jb,195000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-15-pro-max-jb-iid-1105387924
Apple iPhone 13 pro max,123000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-13-pro-max-iid-1105387854
I phone 16 pro max,425000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-16-pro-max-iid-1105387859
Iphone 14 pro jv,145000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-14-pro-jv-iid-1100441716
Iphone 7 plus PTA,34000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-plus-pta-iid-1102637869
11 pro max,65000,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-max-iid-1105387919
iphone 12 JV 64GB,55000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-jv-64gb-iid-1105387883
Iphone 12pro max non pta jv,85000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12pro-max-non-pta-jv-iid-1105387929
IPHONE 13 NON ACTIVE,92500,Apple iPhone,New,https://www.olx.com.pk/item/iphone-13-non-active-iid-1105387940
iphone xsmax,80000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xsmax-iid-1105387952
Iphone 12 jv 64 gb waterpack,50000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-jv-64-gb-waterpack-iid-1105387966
Iphone 13 Pro Max,130000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-max-iid-1105387968
iphone 6 Pta Approve,10000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-6-pta-approve-iid-1105387986
Iphone 13 pro 256gb white colour Non PTA ( sim working ),95000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-256gb-white-colour-non-pta-sim-working-iid-1105387998
11 pro max (jv),60000,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-max-jv-iid-1104873506
All okay Condition 10/10 Non PTA,8000,Apple iPhone,Used,https://www.olx.com.pk/item/all-okay-condition-1010-non-pta-iid-1105387987
iphone xs max 64 gb,40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-64-gb-iid-1103634369
ipone6s,25000,Apple iPhone,Open Box,https://www.olx.com.pk/item/ipone6s-iid-1105387610
Iphone 15,1000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-15-iid-1105387611
Iphone 11 ( sim working) exchange possible,45000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-11-sim-working-exchange-possible-iid-1105387634
iphone 11 jv 64 gb,38500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-jv-64-gb-iid-1105387642
11 pro non pta 64Gb,58000,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-non-pta-64gb-iid-1105387696
iphone xs max non pta  64gb,35000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-max-non-pta-64gb-iid-1105387660
iPhone 11 64 gb nonpta contact on WhatsApp 03131543010,37000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-64-gb-nonpta-contact-on-whatsapp-03131543010-iid-1105387691
Iphone 15 Pro LLA Model 10/10 white Titanium,180000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-15-pro-lla-model-1010-white-titanium-iid-1101808058
12 pro max,125000,Apple iPhone,Used,https://www.olx.com.pk/item/12-pro-max-iid-1105387675
iphone 15plus non PTA,155000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-15plus-non-pta-iid-1103441783
IPhone X pta proved,35000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-x-pta-proved-iid-1105387717
mobile repair,1000,Apple iPhone,For Parts or Not Working,https://www.olx.com.pk/item/mobile-repair-iid-1105387741
13 Pro Max Non Pta 128Gb,95000,Apple iPhone,Used,https://www.olx.com.pk/item/13-pro-max-non-pta-128gb-iid-1105387752
Iphone 14 Pro Pta Approved 256GB 99 health,245000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-pro-pta-approved-256gb-99-health-iid-1105387773
iPhone 14 Pro Max Jv 128,135000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-pro-max-jv-128-iid-1105387790
iPhone 11 Pro Max For sale 10/10 condition waterpack,145000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-for-sale-1010-condition-waterpack-iid-1105387800
I phone Xs,49000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-xs-iid-1105387382
iphone xs used hai,35000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-xs-used-hai-iid-1105387384
11 Pro 64GB JV,55000,Apple iPhone,Used,https://www.olx.com.pk/item/11-pro-64gb-jv-iid-1099854764
iphone 13 pro,120000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-pro-iid-1105387344
iPhone 11 Factory Unlock,48500,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-11-factory-unlock-iid-1105387350
Iphone 12 128GB PTA Approved,103000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-128gb-pta-approved-iid-1105387358
urgent sale,14000,Apple iPhone,Used,https://www.olx.com.pk/item/urgent-sale-iid-1105387429
Apple iPhone X,44000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-x-iid-1105387423
13 jv non,76000,Apple iPhone,Used,https://www.olx.com.pk/item/13-jv-non-iid-1105332220
Apple iPhone XS Dual Pta approved 64GB,46000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-xs-dual-pta-approved-64gb-iid-1105387328
iphone 16 plus,229000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-16-plus-iid-1105387343
All mobile,2000,Apple iPhone,New,https://www.olx.com.pk/item/all-mobile-iid-1105387329
Apple iPhone 12,63000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-12-iid-1105387385
iphone 8 plus pta approved,25000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8-plus-pta-approved-iid-1105387498
iphone 11,50500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-iid-1105387504
iphone 11 64gb,40000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-64gb-iid-1105387466
iphone 11pro max Fu sim glitch onic,59999,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11pro-max-fu-sim-glitch-onic-iid-1103878431
Iphone 11pro 64 gb 10/8 condition,42000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11pro-64-gb-108-condition-iid-1105387060
Iphone 7 Plus,17000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-plus-iid-1105387095
IPhone 12 Pro,80000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-pro-iid-1105387102
IPhone 8plus,23000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8plus-iid-1105387113
iPhone 13,86000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-iid-1104179476
I phone 6 64 gb non pta only in peshawar,9000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-6-64-gb-non-pta-only-in-peshawar-iid-1105387055
I Phone 12 Pro Max,80000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-12-pro-max-iid-1105387071
Iphone 13 with Box,70000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-with-box-iid-1105387129
I Phone 8 /Battery 83/Storage 64/ WhatsApp number ( 03127323451),16000,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-8-battery-83storage-64-whatsapp-number-03127323451-iid-1105387218
iPhone 13 ProMax 10\10 condition just like brand new,195000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-13-promax-1010-condition-just-like-brand-new-iid-1102804155
15 pro max natural titanium,120000,Apple iPhone,Used,https://www.olx.com.pk/item/15-pro-max-natural-titanium-iid-1105387146
13 Pro Max 256 Jv,105000,Apple iPhone,Used,https://www.olx.com.pk/item/13-pro-max-256-jv-iid-1105387159
IPHONE 7 PTA APPROVED BLACK COLOUR,15500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-pta-approved-black-colour-iid-1105387220
iphone 8 256gb fu,18000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-8-256gb-fu-iid-1104179192
10/9 condition,68000,Apple iPhone,Used,https://www.olx.com.pk/item/109-condition-iid-1104394059
Xs max factory non pta,58000,Apple iPhone,Used,https://www.olx.com.pk/item/xs-max-factory-non-pta-iid-1105386893
Iphone x,25000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-x-iid-1105387013
13 Pro max,215000,Apple iPhone,Used,https://www.olx.com.pk/item/13-pro-max-iid-1105387034
iPhone 12 64gb jv non-active,57000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-64gb-jv-non-active-iid-1105386968
iphone 6 plus for sale  non pta,12000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-6-plus-for-sale-non-pta-iid-1105387026
iphone 15 pro max 256GB,240000,Apple iPhone,Open Box,https://www.olx.com.pk/item/iphone-15-pro-max-256gb-iid-1103913703
I phone 14 pro max 256 GB,210000,Apple iPhone,Open Box,https://www.olx.com.pk/item/i-phone-14-pro-max-256-gb-iid-1104179744
iPhone XR,29999,Apple iPhone,New,https://www.olx.com.pk/item/iphone-xr-iid-1105387019
iPhone 8 non PTA,18000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8-non-pta-iid-1105387047
Iphone 7 Plus 128gb Non PTA All Okay,17000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-plus-128gb-non-pta-all-okay-iid-1105387101
